problem,method,size,nb_samples,pf_mean,pf_ref,pf_std,pf_ic_low,pf_ic_up,pfs
Parabolic,BANCS,300,1200.0,9.818430673494665e-05,0.0001315399999999369,5.613382867854832e-05,6.809690619378113e-05,0.00013794902317563852,"[4.540977160305227e-05, 9.798662871133017e-05, 0.00019434272635189187, 0.0001867489634900301, 2.6795871116192066e-05, 5.336245489617504e-05, 0.00010613928449160895, 0.00014353980604888216, 5.935465569563321e-05, 6.816290494467076e-05]"
Parabolic,BANCS,500,2000.0,8.849293468808013e-05,0.0001315399999999369,3.1709230772910714e-05,6.864950448608805e-05,0.00010793206350357678,"[4.6044653336353146e-05, 0.00010206918286788, 7.827767743937145e-05, 4.02619811801089e-05, 8.990320955343915e-05, 5.485551342065588e-05, 0.0001181181011771769, 0.00010291599685812522, 0.0001431079732726213, 0.00010937505777506937]"
Parabolic,BANCS,700,3150.0,0.0001491436452859366,0.0001315399999999369,0.00011934410769898625,0.00010033417087901689,0.0002726034124421366,"[0.0001309260561165906, 0.00048586206701329047, 0.00010479591012604158, 0.00013724235504568457, 9.85193563504819e-05, 9.582659423826737e-05, 0.00017760783342615546, 1.4242228132296164e-05, 0.00014383560683897087, 0.00010257844557158694]"
Parabolic,BANCS,1000,4000.0,9.177542548879727e-05,0.0001315399999999369,2.0340890495981406e-05,7.963403705960485e-05,0.00010454446237222966,"[8.129522563852306e-05, 0.0001120270752420389, 0.00012909926180763883, 9.267134188264151e-05, 5.425820397555176e-05, 0.00010156243092724757, 7.230601121516158e-05, 0.0001064900177176532, 8.553192273338305e-05, 8.251276374813314e-05]"
Parabolic,BANCS,2000,8000.0,0.00011922761142349418,0.0001315399999999369,9.197373861118911e-06,0.00011248842918924608,0.00012406425374127328,"[0.00011172975586092265, 9.970738557675488e-05, 0.00012102376289028274, 0.00011804030434562361, 0.00012613057079298873, 0.00012152696839449933, 0.00011047871034283926, 0.0001250417329150517, 0.00013365131877139693, 0.0001249456043445819]"
Parabolic,BANCS,5000,20000.0,0.00012864312371067274,0.0001315399999999369,3.819321605128414e-06,0.0001257445321239799,0.0001306514255825112,"[0.00013356733877551084, 0.00012792435588193204, 0.00013184651256354857, 0.00013357054746857027, 0.00012879719952640117, 0.00012711608682622861, 0.00011972828949523471, 0.0001294518973058543, 0.00012719748642022748, 0.00012723152284321938]"
Parabolic,BANCS,10000,40000.0,0.0001328720352554675,0.0001315399999999369,7.52244756892987e-06,0.00012969518823187256,0.0001405213881915186,"[0.0001365889979482312, 0.00015361003543083943, 0.00012921345974520153, 0.00012459656437326016, 0.00013106815815753131, 0.0001300916874633057, 0.00013334053357714551, 0.00013171620852326477, 0.00012843903674700975, 0.00013005567058888568]"
Parabolic,SS,300,1200.0,0.00019887777777777803,0.0001315399999999369,0.00023392362080467755,0.0001052666666666668,0.0004479374604372476,"[0.00012333333333333342, 6.200000000000006e-05, 0.00011666666666666683, 0.00012000000000000013, 0.00025999999999999965, 6.100000000000009e-05, 5.633333333333339e-05, 4.9000000000000005e-05, 0.0002800000000000006, 0.000860444444444446]"
Parabolic,SS,500,2500.0,0.00011863480000000007,0.0001315399999999369,4.624943883075773e-05,9.403841788214711e-05,0.00015269200000000003,"[9.879199999999999e-05, 6.860000000000008e-05, 0.00017340000000000004, 0.00016800000000000026, 9.720000000000007e-05, 0.0001260000000000001, 0.00020800000000000004, 8.302800000000009e-05, 9.832800000000016e-05, 6.500000000000002e-05]"
Parabolic,SS,700,2800.0,0.0001261436734693878,0.0001315399999999369,4.834038796773674e-05,9.452340963557857e-05,0.00015386846651418753,"[0.0001742857142857144, 9.999999999999992e-05, 7.824489795918362e-05, 0.00014857142857142876, 5.100000000000001e-05, 5.906938775510196e-05, 0.00015428571428571447, 0.00017285714285714292, 0.00013040816326530632, 0.0001927142857142856]"
Parabolic,SS,1000,4000.0,0.0001580340000000001,0.0001315399999999369,4.3802356146673207e-05,0.0001367340000000001,0.0001937108417373032,"[0.00022100000000000006, 0.0001353400000000001, 0.0002540000000000001, 0.0001780000000000002, 0.0001509999999999999, 0.00011800000000000014, 0.00012499999999999995, 0.00013900000000000042, 0.00014300000000000022, 0.00011599999999999999]"
Parabolic,SS,2000,8000.0,0.00012845025000000004,0.0001315399999999369,2.5752840145554827e-05,0.00011535049999999998,0.00014904999999999996,"[0.00012749999999999995, 0.00010199999999999984, 0.00010549999999999987, 0.00010100250000000008, 0.0001450000000000002, 0.00018749999999999984, 0.00011900000000000005, 0.00015000000000000004, 0.00013550000000000042, 0.00011150000000000003]"
Parabolic,SS,5000,20000.0,0.00013228483999999996,0.0001315399999999369,1.5311291137667044e-05,0.00012302184000000005,0.00014209248833271597,"[0.00012599999999999997, 0.0001353999999999996, 0.00014420000000000004, 0.00016043920000000033, 0.0001048091999999998, 0.00012039999999999984, 0.0001297999999999998, 0.00013380000000000003, 0.00014899999999999977, 0.00011900000000000047]"
Parabolic,SS,10000,40000.0,0.00014636421000000007,0.0001315399999999369,1.9766505658737406e-05,0.0001332424270032556,0.0001577499507028668,"[0.00013099999999999912, 0.00014850000000000033, 0.00015830000000000005, 0.00017679999999999945, 0.0001698000000000004, 0.00011061050000000036, 0.00015280000000000092, 0.0001317316000000015, 0.0001574999999999994, 0.0001265999999999991]"
Parabolic,NAIS,300,1200.0,0.00012980293250428932,0.0001315399999999369,1.182276438187913e-05,0.00012116989952331951,0.00013591906380912693,"[0.000123784151397074, 0.0001373494755209761, 0.00012966982136630416, 0.00014155672101944644, 0.00014505511145811382, 0.00012427714056593961, 0.0001041006843420667, 0.00013439111103056786, 0.00013941211711622741, 0.00011843299122617705]"
Parabolic,NAIS,500,1750.0,0.00013287714066769166,0.0001315399999999369,1.009377169691092e-05,0.00012598613940301568,0.00013857324497153092,"[0.00014275396819248486, 0.00011523710540455002, 0.0001452318119826887, 0.00012164813058135179, 0.00014254189654293152, 0.0001412151847606287, 0.0001381683637095003, 0.00012193932088214453, 0.00013151383840632905, 0.00012852178621430694]"
Parabolic,NAIS,700,2800.0,0.00013381437076163638,0.0001315399999999369,6.3711856661586285e-06,0.00013046729506275287,0.0001383881361662417,"[0.0001274697324789384, 0.0001449412834972755, 0.0001311218688495667, 0.0001384249480021061, 0.00013135122269425782, 0.00012892466011958718, 0.00012932065080873572, 0.0001362096673711167, 0.00014395508958389336, 0.00012642458421088622]"
