problem,method,size,nb_samples,pf_mean,pf_ref,pf_std,pf_ic_low,pf_ic_up,pfs
RP38,BANCS,300,600,0.007840215017812565,0.0081,0.002901793129130583,0.007326437631771188,0.00847048368302297,"[0.003451040006741388, 0.003554806674864747, 0.01067406901899774, 0.007880497751243483, 0.020541624036942797, 0.005587710636079309, 0.005363207731004185, 0.008371149821477035, 0.00984713293012985, 0.007469219324744859, 0.00769942185403489, 0.005678949010949692, 0.006351635733680551, 0.0050194768298554675, 0.010462450692845274, 0.005599427382305718, 0.0076680399294369326, 0.004610030571521719, 0.005128965200179905, 0.007749842652176524, 0.010920293317046312, 0.008949704996937988, 0.008033706783150052, 0.008724734516243926, 0.004659430010317785, 0.0048938168119361915, 0.010459865405967817, 0.006428487197661212, 0.012846306784525698, 0.015061777271330736, 0.009045886420995266, 0.006953871247458198, 0.01026500233757027, 0.00517549336919217, 0.009575923336189843, 0.007756304569118827, 0.0066637157642056065, 0.010874041939816146, 0.0029168431783724936, 0.009017667346495692, 0.005034960344860012, 0.006934990261346468, 0.007286477255849356, 0.011186007656488335, 0.007840798494973555, 0.010224545669093376, 0.013136233141923154, 0.009212201586492524, 0.006743230788911543, 0.006818170633348249, 0.008396874154257784, 0.006344601721842035, 0.004893336645798359, 0.006691864567962065, 0.0093446548026481, 0.008920274300968782, 0.011225104736709776, 0.006637782376242369, 0.006018497145717049, 0.006751017526136156, 0.008356050863303975, 0.006067500394907622, 0.0053884589920036394, 0.005087092226906129, 0.007874963963189855, 0.009699922530953912, 0.002875565581909399, 0.005803807290635362, 0.00818092985049444, 0.004877478848366128, 0.01114558969832936, 0.008078055215727275, 0.009345569319539013, 0.010013173484636664, 0.012979823000067111, 0.007963311982954776, 0.006674655806956836, 0.005308754940681868, 0.0075532116460111385, 0.007932817251217647, 0.005482933332551638, 0.007634881392743068, 0.004986970952645912, 0.007635733359144088, 0.004256849184876972, 0.010563092664626692, 0.012415696785398505, 0.0059694398009073, 0.003043562192782555, 0.0067791434990609025, 0.011578204660179735, 0.004861028525793838, 0.008043525318951788, 0.007889794438818452, 0.010409400793579432, 0.006187765013438454, 0.00529918752974987, 0.016585688135052377, 0.006336522507893408, 0.009282154598956049]"
RP38,BANCS,500,1000,0.00797088407734766,0.0081,0.002230334740523441,0.007557131909224838,0.008452258612092286,"[0.008056501013335873, 0.004948603507607671, 0.005898232684076632, 0.007135815111387226, 0.0055722359802646585, 0.009321940367386433, 0.006831281347969246, 0.004947669211349296, 0.006053680490597832, 0.007234246974551533, 0.009220637197694047, 0.007954160135337349, 0.004785775800099825, 0.008767455814882176, 0.010757757519423115, 0.010069823754494561, 0.0048737386429518175, 0.008335611513372044, 0.0064439028986334945, 0.008040771575267025, 0.009643804683545809, 0.011139206307942299, 0.015248279893009255, 0.010381104569715633, 0.006078859345316008, 0.005440463658359248, 0.005946911145028768, 0.009025139413811679, 0.00601105968682653, 0.004313510039014955, 0.013926378392744063, 0.007074309859612539, 0.009612121368399177, 0.0077239031405731745, 0.005953160108028324, 0.007105877416685546, 0.007719852741356381, 0.0073644113600836334, 0.006161238499364455, 0.009883495958774049, 0.008886617996937117, 0.005898002567978356, 0.004750983698550098, 0.0075417462055747345, 0.007421803630639629, 0.010180445684823253, 0.009254428818078806, 0.010056029658894005, 0.00824686371206086, 0.008194843702656097, 0.010419045747407556, 0.00872840540406029, 0.008541861949683342, 0.0043544330049697395, 0.006602846549616704, 0.008993321123519306, 0.010046268774491806, 0.01363577267663647, 0.0071557280370918, 0.004889495264869645, 0.00512517956021297, 0.012203340064881047, 0.004863734808153644, 0.008921137217043884, 0.0069688875765291465, 0.005554919182573362, 0.005098349522297433, 0.007799288310351823, 0.006790654478992968, 0.009481252366400754, 0.006359846367536784, 0.007836452524038142, 0.006227071851371082, 0.009678648771338245, 0.0066541561962433285, 0.010628467665688424, 0.00649689656858756, 0.00937037507128791, 0.006824853794341462, 0.01019739758871653, 0.0097786605219114, 0.012652102089733972, 0.009268871491483558, 0.006595519858031561, 0.006360540015359248, 0.008283636797399234, 0.005368831141034006, 0.01190891184126275, 0.01043665291446157, 0.006488410625308002, 0.007060035577140451, 0.006198424868457186, 0.007225203127985286, 0.011319944508537147, 0.010179003167645029, 0.008989488992612028, 0.009096255141432629, 0.006446848005382328, 0.006686424395543667, 0.00886185983004551]"
RP38,BANCS,700,1400,0.007713723852119181,0.0081,0.0017308521313957597,0.007377003386677194,0.008053530993024218,"[0.006595696597909045, 0.008575238988084833, 0.007982595422309682, 0.009928521793415355, 0.005980423134062236, 0.008665914678861745, 0.008547045360721964, 0.012460043789679248, 0.007832169028761616, 0.008080374910773179, 0.008315200919295771, 0.00858218001778752, 0.006742403725884675, 0.006709289365862446, 0.006272373134304157, 0.006483668918412176, 0.00511317520604675, 0.008987205652411937, 0.009987790509020048, 0.008146204993454588, 0.009397004859528093, 0.00440184043910074, 0.007641555915031474, 0.00567750857982368, 0.010659570602639406, 0.00825041861310541, 0.005883350840106441, 0.008343949540698009, 0.00832091794157173, 0.005130522226901175, 0.011282351332102132, 0.006410350551261409, 0.008126067935092315, 0.007785834905001869, 0.009274062154702986, 0.007366305063446351, 0.007739764732838624, 0.006992020574876263, 0.007392441853992671, 0.007444969110344746, 0.008111803050118006, 0.0068543830707277886, 0.005654222527182098, 0.006692387687972476, 0.00931226213919838, 0.009042070892875075, 0.007422877917085187, 0.007906256510553936, 0.007371215443223638, 0.007379662765751246, 0.00974490757607933, 0.006531227977121026, 0.0040164850353560586, 0.004092583464439997, 0.008447187725601192, 0.00554536084418545, 0.008755329634553045, 0.00772338972059671, 0.004134962184855269, 0.00806852112248104, 0.0088976444120831, 0.009015226128509914, 0.009417791248595148, 0.011210934696760698, 0.004798155959093109, 0.0095455547963713, 0.00790761659381974, 0.008876041291188793, 0.009371189962391608, 0.006265248514127847, 0.00894845936363962, 0.008907858793043356, 0.011588976485832693, 0.007784039939979931, 0.00543682878276528, 0.00915776269114342, 0.007965270689641181, 0.007632366348189047, 0.005893799319972923, 0.006127711514353243, 0.010229482517782901, 0.008203769218096624, 0.007489163438393044, 0.006521922565914146, 0.006803108915672947, 0.00631238868614976, 0.006506177319268595, 0.006937326225237684, 0.0076677078866221075, 0.007156792711750617, 0.003759936022325506, 0.009350378020872269, 0.0066797090021558396, 0.009916589776538788, 0.009368042533620667, 0.007439846897590728, 0.005879293724001473, 0.01121308178665549, 0.006863075418843119, 0.006010693803742433]"
RP38,BANCS,1000,2000,0.00820311924417372,0.0081,0.0013227561299776016,0.00794163017316244,0.008461718605081008,"[0.0079705797734365, 0.007725845939073516, 0.009035154267321766, 0.007990244732391936, 0.007418784723152657, 0.009140250108719087, 0.00942752681719607, 0.00930249705924334, 0.007403152381719451, 0.008797264313871678, 0.007499742188963856, 0.006274809267811675, 0.009161972620722372, 0.008160964015585661, 0.006118303731776432, 0.01008701054662679, 0.008035332031983722, 0.008511015175712228, 0.009040434661751766, 0.010466871681266643, 0.007098389347705003, 0.006083767058582188, 0.008633373948431996, 0.00862719377998591, 0.00765191079687554, 0.006469823682242868, 0.006617953816519657, 0.007478082733128334, 0.01099485071354494, 0.008815211131623214, 0.00816463965470138, 0.008219165961909691, 0.008014296976757927, 0.008109410370737844, 0.00908041578355001, 0.006245707708708501, 0.009633298328052237, 0.009508476001080058, 0.009796065068092405, 0.00821972902340519, 0.007892510418925976, 0.010078850095824711, 0.0072829849666370995, 0.008810612438167761, 0.009940316950286035, 0.007025559704654759, 0.008607977727119957, 0.008822810512925895, 0.007728522669246502, 0.006671405235588222, 0.006344654620251555, 0.005886495502305524, 0.008963936554083805, 0.007273741335565221, 0.007477519548458258, 0.008434449587262442, 0.0073361571962556925, 0.010213843090461206, 0.006309911154992529, 0.0071906864432147955, 0.008381485103639974, 0.008776426305236597, 0.007740299009591199, 0.006987355695763903, 0.006209193049411551, 0.007577050844121235, 0.008253933559809658, 0.010262486567690979, 0.008905442177534561, 0.00581766498874017, 0.009824400649526378, 0.006110117038617421, 0.008775709234429213, 0.0069025239387847945, 0.009174698407346625, 0.009547623037845938, 0.008069668448749349, 0.009785721747435971, 0.009015112003989816, 0.008147094790682404, 0.0078043477841062145, 0.00921206454135946, 0.007629099170653303, 0.007675782789576634, 0.01078476335535919, 0.006635718123767654, 0.006341953014350959, 0.008532255708752996, 0.007332446212358158, 0.008654929036675847, 0.01107014012157632, 0.008827068543334985, 0.0074924821904968865, 0.00956883672063292, 0.0064672987568495455, 0.008012464690845286, 0.011211854518970743, 0.010302623385436473, 0.0049013762460327305, 0.008267949231097829]"
RP38,BANCS,2000,4000,0.007950022224379504,0.0081,0.0010561289882889393,0.007739472718097873,0.008154064608165753,"[0.009004116124989334, 0.008085025331502783, 0.008008043289840444, 0.00679805008149954, 0.008038221812817463, 0.0071667675106962285, 0.008689430963574489, 0.007888591246676823, 0.007384851618181468, 0.008633219697860496, 0.006155954598397405, 0.009236400655529008, 0.006483447031494312, 0.007640704572679662, 0.008817518690143956, 0.007855325915668178, 0.007615677033190581, 0.008189353325037991, 0.007687886125055349, 0.008210982929070078, 0.007436535825417572, 0.007193748823458247, 0.0077577610207369375, 0.008337126877642731, 0.007740404473159755, 0.006490025032146715, 0.008531511060047547, 0.0074751321453849625, 0.009835703441899917, 0.01006607461130887, 0.0077620278428664645, 0.005513296879500417, 0.0099947884403209, 0.007520496451338054, 0.008546326217787826, 0.006916289608525403, 0.008108800497234593, 0.007286589938927518, 0.007815645343601997, 0.006242513315669629, 0.008947492593581508, 0.009028655699410366, 0.00867083030652688, 0.00739979057976171, 0.008966391130004712, 0.008388620242110621, 0.0063839989257644504, 0.006303609807767365, 0.00819914167993068, 0.006613708311524814, 0.009447379243436204, 0.008201609455270195, 0.009913132256502652, 0.008909541543251371, 0.008187667697156448, 0.009128058800501873, 0.007841156240335488, 0.007129610361489023, 0.008453208985743331, 0.007790922523500882, 0.008341355402139037, 0.008293189386664105, 0.008531758307697397, 0.0074910071656302665, 0.007524947624195518, 0.006922154737373183, 0.00904035114199368, 0.008338739384598724, 0.007050978498332588, 0.007720413623145799, 0.01095056628858211, 0.007077894414096932, 0.006213963678071769, 0.006739110282545287, 0.009194022166766994, 0.008016054007127389, 0.0060456069695209455, 0.0104178922872655, 0.007303004012509493, 0.009085376499782867, 0.007243492487883517, 0.008338339700369105, 0.008086600458044326, 0.00834945251832061, 0.005229590299472748, 0.008028041563183461, 0.008264004776956869, 0.008090272190708066, 0.006477826419024881, 0.008598773092036088, 0.008545123212411855, 0.00801494412919715, 0.007372432936880511, 0.006857101040351841, 0.007264805365013601, 0.008478526310885148, 0.009201166572515337, 0.009036142753288434, 0.008846377274341687, 0.006315930674573373]"
RP38,BANCS,4000,8000,0.00797910598735014,0.0081,0.0006249497692671262,0.007855710648859104,0.008103138650691281,"[0.009034292651563768, 0.008102677691291265, 0.007841596946994111, 0.008168871432287528, 0.008976539214656522, 0.00811480028657819, 0.00812578946958506, 0.007721294870548919, 0.007813551952454761, 0.00712724218142858, 0.00791456759330339, 0.007793694474062591, 0.0075913381449217495, 0.0067922587850350775, 0.007603291391360611, 0.006926736299250347, 0.008228571101951833, 0.008792197107348836, 0.008317473590640972, 0.008750303149797531, 0.008110244827843921, 0.0077566368570417335, 0.009338747296364934, 0.007387968555072842, 0.007266185552286742, 0.007378450544401122, 0.008097214613170126, 0.0076543504993632555, 0.00831581766099906, 0.007764428064188966, 0.00870596460693851, 0.008255977000033684, 0.007688560478930144, 0.007034059254668071, 0.008080267907887042, 0.007273311500020963, 0.008777113232311987, 0.008107588498809808, 0.00799106339497537, 0.007619797018721875, 0.007727581625588419, 0.007770483440347184, 0.00894738150834589, 0.007980726465358327, 0.007583526040926471, 0.007108060445114231, 0.008123248676394558, 0.00849640250143525, 0.007174526218648988, 0.007895198933663547, 0.008500591344885348, 0.007620652344838396, 0.008305051724945329, 0.008160554950645391, 0.00831562486074781, 0.007687758301423807, 0.007176086112714507, 0.006691603279281508, 0.007564250903175425, 0.0077517465686855885, 0.0077548239703442, 0.007561631219359094, 0.007005899721647044, 0.008545212120868492, 0.007447454960493312, 0.008405002731579615, 0.009027873521961403, 0.0073171660616751935, 0.008962840453618837, 0.006915823753188796, 0.009376429130313989, 0.007185031025283915, 0.007017317787115186, 0.0071227962970987005, 0.007425739965301148, 0.006941097643564159, 0.008115270202224354, 0.009184989405444753, 0.008049867775245417, 0.007678985882123749, 0.0077647891603508205, 0.007324748021063339, 0.008459687712129746, 0.008722976971945118, 0.00841686826832175, 0.007902952167938813, 0.008313036516173634, 0.008890496258450252, 0.008710170323902224, 0.008411117692201344, 0.008646205091618057, 0.0076777592594897285, 0.008188276906475432, 0.008773029187004788, 0.007172349829239988, 0.008488073085593413, 0.008446540450114615, 0.008596310255006413, 0.00832630598669574, 0.00871576001658953]"
RP38,BANCS,6000,12000,0.008026971241379226,0.0081,0.000505321761917393,0.007931186375485942,0.008125477509656805,"[0.00751751100418779, 0.007396336711803843, 0.0086305014744783, 0.007363496099068652, 0.0075452716964461795, 0.008359301906012268, 0.007458819305730472, 0.007296492578374014, 0.008511972698257202, 0.007250781012742879, 0.007873444666707823, 0.0076035616264987765, 0.008512595943370494, 0.007940005327760626, 0.007911403087577101, 0.007984113282264399, 0.007962170245759433, 0.007965805745761917, 0.007335229029859787, 0.009250316248488023, 0.007569764696419318, 0.008007450521725653, 0.008670927571481232, 0.00818282513512203, 0.00867442634075625, 0.008136146083094563, 0.007056434750762056, 0.008043954485937699, 0.0076031881425260035, 0.007958345221100676, 0.008139759769746756, 0.008152607567148818, 0.007956420307573158, 0.008429571375567697, 0.008648196216162704, 0.007389778930302406, 0.008853664621864927, 0.008150478158505538, 0.008063874098419924, 0.008199013539649731, 0.0071708089696067056, 0.008977097348444794, 0.007918196751425632, 0.00814179962025874, 0.0074672516642024294, 0.008366120555609967, 0.00832914441284699, 0.008368735142491954, 0.007860823792447484, 0.008470725206227658, 0.007422902366828062, 0.007405186586338419, 0.008354454625069131, 0.007017849572154686, 0.007581157550782522, 0.008288178727978003, 0.007465758324280585, 0.008048492215997235, 0.008394020967583342, 0.008296116015484814, 0.007638968185789167, 0.008238179239080497, 0.009084487015563194, 0.008076483237564458, 0.00817145906229281, 0.007516235082681161, 0.008621054563728268, 0.008547556328911833, 0.007711136205798063, 0.007326621367421981, 0.008674118373380843, 0.0081488792602454, 0.007328674673849214, 0.008109129598342089, 0.00794307657599623, 0.0080150817335599, 0.00867583306281304, 0.0074983705469980535, 0.00814487748123002, 0.008487196759549469, 0.008178260943627362, 0.00818418221866855, 0.008771980872711655, 0.007773463350839502, 0.008219282925463168, 0.007227790778179965, 0.008254373285221142, 0.007745026484321298, 0.00722136092673432, 0.008544067780514399, 0.0076228224413443894, 0.007799682651463943, 0.008183619354276436, 0.007360135614796215, 0.008836492445331084, 0.008664648120965832, 0.00916305519957555, 0.007756643459664916, 0.008532587223621097, 0.00779945206472997]"
RP38,BANCS,8000,16000,0.008096677025808732,0.0081,0.0004445495553881741,0.008007255282382641,0.008179783715183825,"[0.007950428226527487, 0.008443571461136874, 0.007798508203280731, 0.00868651324119699, 0.008672594342911356, 0.008089984990070366, 0.0077599415118700926, 0.007924503205570156, 0.008203842440752198, 0.008323911115133396, 0.008211100746593664, 0.007959803371415016, 0.008396388511679932, 0.007498650102877348, 0.008127039581799379, 0.008283616203688254, 0.0077686212717758135, 0.008466987382198303, 0.00820331348372957, 0.008231274255118765, 0.008567650790599419, 0.008187056282474544, 0.007991954106970402, 0.008408501877210166, 0.007824503706481361, 0.007893194902166079, 0.007750452851977837, 0.008710412366807039, 0.007264365859506296, 0.008584419202037232, 0.008571574070105427, 0.006730774069840349, 0.008595402829616117, 0.007995328918852178, 0.008664903907056326, 0.008626596095225404, 0.008177997256190313, 0.007705161107264757, 0.008246305433484612, 0.008365245615699412, 0.008625504346039769, 0.00780018061438469, 0.008105176441115419, 0.008350891066649593, 0.007716264358479299, 0.008424471734760587, 0.007632024810670365, 0.007423509681168696, 0.008227722257382353, 0.008373601097894784, 0.008274457665517822, 0.008915082930264977, 0.008182569178076896, 0.008350705074080995, 0.0077818087104110974, 0.008238901588964814, 0.008096339515145268, 0.008527818423560731, 0.007671601357995416, 0.008343525047615328, 0.0076554285467416, 0.007693589032341038, 0.0085988205660204, 0.007764139609108795, 0.007235482491189374, 0.0086642449702093, 0.00784586221404222, 0.008778324562647362, 0.00875670318082094, 0.008468476783243833, 0.008816257109087332, 0.007591179801670829, 0.007540567448128074, 0.008235211848263795, 0.008112245752294281, 0.007942076898218896, 0.008096147999286367, 0.007532082798518841, 0.008038657919440008, 0.008016814200905, 0.0076003946889116585, 0.008419098546934414, 0.008523674956060961, 0.008892472350558442, 0.00834181145397551, 0.008141522312420232, 0.008202421525790626, 0.008115319521538865, 0.0075877043325650395, 0.007486726655062389, 0.007720487260552127, 0.007620889437017365, 0.007228824205830775, 0.008341872102346822, 0.007981644830692445, 0.006681138873768767, 0.007812792356433127, 0.007776407063649307, 0.008733358728863487, 0.008152276846652571]"
RP38,BANCS,10000,20000,0.007984768402747984,0.0081,0.00046870016820724843,0.007891692828695939,0.008076933534648343,"[0.008138527809315364, 0.00821210690228059, 0.008484524693580506, 0.007954460020069087, 0.007927929752161236, 0.008096492404727531, 0.00844593423017713, 0.008835504937512324, 0.008159994138831594, 0.00827525866074786, 0.008433889452545374, 0.00754294952966015, 0.008159509302727746, 0.00773873946667422, 0.007800301126664584, 0.008704633187980195, 0.008367565083943563, 0.00823634470011984, 0.008420756255573807, 0.00856389905148917, 0.0079866096112744, 0.007535694523365688, 0.008389408558911128, 0.00794889920881529, 0.008369716781666049, 0.00788132339266271, 0.009027893228603368, 0.008843714320052274, 0.008330720648307102, 0.007737196158496746, 0.007491895176150633, 0.008418422962305223, 0.008407893877164061, 0.00723136266794321, 0.008715589798693956, 0.007918336011068412, 0.007203822830818967, 0.0076415640437108405, 0.008087280046052076, 0.008661807617483452, 0.007958294074582569, 0.00771614077970643, 0.007775053073931432, 0.007735157078415777, 0.00732692326234494, 0.008156851722552571, 0.008232799852727738, 0.007936899869640584, 0.007986179410393274, 0.006938962553583596, 0.00823079519940582, 0.008181145433497067, 0.00718080893069413, 0.008062056153965285, 0.007938640571577263, 0.007995395879761719, 0.008661244863333025, 0.007493225848738079, 0.007933939003562889, 0.007414307596115375, 0.0077044336257189325, 0.008253035222537735, 0.008850025907428921, 0.007957077715992494, 0.008343041792626843, 0.007378914196468668, 0.007954719483397836, 0.007774283192054567, 0.007890250845186193, 0.007839214019084268, 0.007418589482065497, 0.0076214407499535465, 0.008672938330168856, 0.007432733828845667, 0.008077958247101473, 0.007592924847649013, 0.007210547217503154, 0.007987024424396824, 0.007896619551180374, 0.007298725179353313, 0.007866748054976851, 0.008149631080501396, 0.006812810383352371, 0.008236354790044746, 0.007571541247435308, 0.00832751589293852, 0.007798005605589813, 0.00802727220569868, 0.008482941109715628, 0.007123690953054424, 0.008665199225016988, 0.008072748923908342, 0.007642645933127325, 0.008615300797981104, 0.00749307036593738, 0.007796323394962355, 0.0074847023105452425, 0.008993653379939298, 0.007586348091371559, 0.007392545341129795]"
RP38,SS,300,600,0.008164522222222227,0.0081,0.002899259063520784,0.007630580444474064,0.00876797388860132,"[0.0033000000000000013, 0.009266666666666666, 0.007000000000000005, 0.00973333333333334, 0.006800000000000002, 0.003366666666666666, 0.008000000000000004, 0.007200000000000002, 0.005166666666666668, 0.009799999999999998, 0.014000000000000014, 0.006466666666666671, 0.00706666666666667, 0.014333333333333347, 0.006233333333333332, 0.009022222222222225, 0.010333333333333333, 0.010333333333333337, 0.006315555555555555, 0.0058000000000000005, 0.003166666666666667, 0.007233333333333338, 0.010000000000000002, 0.009800000000000001, 0.008800000000000002, 0.006200000000000004, 0.010333333333333333, 0.013333333333333341, 0.012666666666666672, 0.006533333333333336, 0.005466666666666672, 0.010333333333333335, 0.010333333333333337, 0.006133333333333335, 0.004700000000000001, 0.007733333333333338, 0.008833333333333327, 0.0074333333333333395, 0.012000000000000002, 0.008199999999999997, 0.010666666666666666, 0.007566666666666666, 0.010666666666666668, 0.008533333333333337, 0.012333333333333333, 0.008066666666666677, 0.0079588888888889, 0.01033333333333334, 0.007433333333333338, 0.008266666666666665, 0.007800000000000005, 0.0044, 0.008800000000000002, 0.007333333333333337, 0.003733333333333331, 0.005866666666666675, 0.003433333333333334, 0.015000000000000012, 0.007433333333333338, 0.0087, 0.0036, 0.007133333333333329, 0.004399999999999999, 0.00933333333333334, 0.006400000000000003, 0.007500000000000002, 0.005066666666666669, 0.00546666666666667, 0.008666666666666671, 0.008055555555555559, 0.005133333333333334, 0.013, 0.01166666666666667, 0.00426666666666667, 0.014666666666666654, 0.012000000000000004, 0.008799999999999999, 0.005500000000000001, 0.008000000000000002, 0.003199999999999999, 0.010666666666666666, 0.007633333333333335, 0.01200000000000001, 0.007733333333333334, 0.004400000000000002, 0.011666666666666669, 0.0060666666666666725, 0.006900000000000001, 0.008000000000000002, 0.004733333333333334, 0.0067666666666666665, 0.008166666666666673, 0.006733333333333332, 0.017, 0.006799999999999997, 0.0073, 0.006566666666666666, 0.010666666666666675, 0.008700000000000005, 0.012999999999999996]"
